برند و مدل,وضعیت,تعداد سیم‌کارت,اصالت برند,حافظهٔ داخلی,مقدار رم,قیمت,رنگ
اپل iPhone 13 Pro Max,نو,۱ عدد,اصل,۵۱۲ گیگابایت,۶ گیگابایت,۵۰٬۵۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۹٬۹۰۰٬۰۰۰ تومان,آبی Pacific
اپل iPhone 11 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۶٬۰۰۰٬۰۰۰ تومان,خاکستری Matte Space
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۷٬۵۹۰٬۰۰۰ تومان,آبی
شیائومی,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۱۲ گیگابایت,۱۵٬۵۰۰٬۰۰۰ تومان,
اپل iPhone 12,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۷٬۱۰۰٬۰۰۰ تومان,سفید
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۵٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13 Pro Max,نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۸٬۵۰۰٬۰۰۰ تومان,graphite
سامسونگ Galaxy A10s,در حد نو,۲ عدد,اصل,۳۲ گیگابایت,۲ گیگابایت,۳٬۲۰۰٬۰۰۰ تومان,آبی
نوکیا,نو,۲ عدد,اصل,مطرح نیست,مطرح نیست,۱٬۳۹۹٬۰۰۰ تومان,
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۹٬۵۰۰٬۰۰۰ تومان,مشکی
شیائومی Mi 10T Lite 5G,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۵٬۸۵۰٬۰۰۰ تومان,خاکستری Pearl
اپل iPhone 13 Pro Max,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۰٬۰۰۰٬۰۰۰ تومان,آبی Sierra
سامسونگ,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۱۱٬۱۱۱٬۱۱۱ تومان,
اپل iPhone 11 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۵٬۹۹۰٬۰۰۰ تومان,سبز Matte Midnight
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۸٬۸۰۰٬۰۰۰ تومان,صورتی
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۲٬۹۰۰٬۰۰۰ تومان,مشکی
اپل iPhone SE (2020),در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۳ گیگابایت,۱۳٬۰۰۰٬۰۰۰ تومان,مشکی
شیائومی Poco F3,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۸٬۵۰۰٬۰۰۰ تومان,آبی Deep Ocean
سامسونگ,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۱۸٬۲۵۰٬۰۰۰ تومان,
سامسونگ,نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۵٬۹۹۹٬۰۰۰ تومان,
سایر,نیاز به تعمیر,۲ عدد,اصل,مطرح نیست,مطرح نیست,۱٬۱۱۱ تومان,
شیائومی Redmi 9,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴٬۹۰۰٬۰۰۰ تومان,صورتی آبی
اپل iPhone 11,کارکرده,۱ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۳٬۹۰۰٬۰۰۰ تومان,قرمز
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۶۱٬۰۰۰٬۰۰۰ تومان,آبی Sierra
هواوی nova 8i,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۶٬۵۰۰٬۰۰۰ تومان,آبی Interstellar
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۱٬۴۰۰٬۰۰۰ تومان,مشکی
شیائومی,در حد نو,۲ عدد,اصل,۵۱۲ گیگابایت,۱۲ گیگابایت,۲۳٬۰۰۰٬۰۰۰ تومان,
سایر,نو,۲ عدد,اصل,۵۱۲ گیگابایت,۱۲ گیگابایت,۶٬۵۰۰٬۰۰۰ تومان,
اپل iPhone 13,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۵۳٬۵۰۰٬۰۰۰ تومان,
اپل iPhone 11 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۳۱٬۳۰۰٬۰۰۰ تومان,خاکستری Matte Space
اپل iPhone 11 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۹٬۵۰۰٬۰۰۰ تومان,سبز Matte Midnight
اپل iPhone 12 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۴٬۰۰۰٬۰۰۰ تومان,طلایی
سامسونگ,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۱۹٬۴۹۰٬۰۰۰ تومان,
اپل iPhone 13 Pro Max,نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۹٬۵۰۰٬۰۰۰ تومان,graphite
اپل iPhone 13 Pro Max,نو,۱ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۶۴٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone X,کارکرده,۱ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۹٬۵۰۰٬۰۰۰ تومان,نقره‌ای
اپل iPhone 8,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۲ گیگابایت,۷٬۵۰۰٬۰۰۰ تومان,قرمز
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۷٬۹۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13 Pro Max,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۶۵٬۰۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 11 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۴٬۰۰۰٬۰۰۰ تومان,سبز Matte Midnight
سایر,نو,۲ عدد,اصل,۳۲ گیگابایت,مطرح نیست,۳٬۴۹۰٬۰۰۰ تومان,
اپل iPhone 11,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۳٬۸۰۰٬۰۰۰ تومان,سفید
اپل iPhone 13 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۰٬۸۰۰٬۰۰۰ تومان,نقره‌ای
سامسونگ,نو,۲ عدد,اصل,۵۱۲ مگابایت,۱۲ گیگابایت,۷۴٬۷۰۰٬۰۰۰ تومان,مشکی
اپل iPhone XS,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۶٬۸۵۰٬۰۰۰ تومان,نقره‌ای
شیائومی Poco X3 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۶٬۱۰۰٬۰۰۰ تومان,آبی Frost
اپل iPhone 12 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۳٬۵۰۰٬۰۰۰ تومان,graphite
اپل iPhone 12 Pro,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۲۹٬۵۰۰٬۰۰۰ تومان,آبی Pacific
اپل iPhone 13 Pro,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۱٬۵۰۰٬۰۰۰ تومان,graphite
اپل iPhone 13,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۴۴٬۳۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۴٬۰۰۰٬۰۰۰ تومان (مقطوع),سفید starlight
سایر,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۷٬۸۰۰٬۰۰۰ تومان,
اپل iPhone 11 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۳۰٬۵۰۰٬۰۰۰ تومان,سبز Matte Midnight
هواوی Y9a,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۶٬۱۵۰٬۰۰۰ تومان,صورتی Sakura
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۷٬۱۹۹٬۰۰۰ تومان,سفید starlight
سایر,نو,۳ و بیشتر,اصل,مطرح نیست,مطرح نیست,۱٬۷۵۰٬۰۰۰ تومان,
سایر,نو,۲ عدد,اصل,۳۲ گیگابایت,۲ گیگابایت,۵۹۰٬۰۰۰ تومان,
شیائومی Mi A3,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۳٬۶۰۰٬۰۰۰ تومان,آبی Not Just
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۴٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone XS,کارکرده,۱ عدد,اصل,,۴ گیگابایت,۱۴٬۰۰۰٬۰۰۰ تومان,نقره‌ای
اپل iPhone 12 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۰٬۵۰۰٬۰۰۰ تومان,graphite
اپل iPhone 13,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۳۹٬۲۰۰٬۰۰۰ تومان,آبیmidnight
سامسونگ Galaxy S20+ 5G,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۱۲ گیگابایت,۱۳٬۸۰۰٬۰۰۰ تومان,مشکی Cosmic
سایر,نو,۲ عدد,غیر اصل,,,۱۰٬۰۰۰٬۰۰۰ تومان,
هواوی Y6II Compact,در حد نو,۲ عدد,اصل,۱۶ گیگابایت,۲ گیگابایت,۱٬۷۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۶٬۴۹۹٬۰۰۰ تومان,آبیmidnight
اپل iPhone 12 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۲۹٬۸۰۰٬۰۰۰ تومان,graphite
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۵۳٬۵۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۷٬۵۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13 Pro,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۶٬۵۰۰٬۰۰۰ تومان,نقره‌ای
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۳٬۵۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 12 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۴٬۰۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۵۰٬۵۰۰٬۰۰۰ تومان,طلایی
سامسونگ,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۸٬۱۵۰٬۰۰۰ تومان,
اپل iPhone 11,کارکرده,۱ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۸٬۰۰۰٬۰۰۰ تومان,بنفش
شیائومی 11T Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۱۲٬۵۰۰٬۰۰۰ تومان,خاکستری Meteorite
اپل iPhone XS,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۱۲٬۵۰۰٬۰۰۰ تومان,طلایی
سایر,نو,۲ عدد,اصل,۵۱۲ گیگابایت,۱۲ گیگابایت,۲۲٬۰۰۰٬۰۰۰ تومان,
سامسونگ,نو,۲ عدد,اصل,مطرح نیست,مطرح نیست,۷۹۹٬۰۰۰ تومان,
اپل iPhone 13 Pro Max,در حد نو,۱ عدد,اصل,۵۱۲ گیگابایت,۶ گیگابایت,۷۴٬۰۰۰٬۰۰۰ تومان,graphite
شیائومی,نو,۲ عدد,اصل,۵۱۲ گیگابایت,۱۲ گیگابایت,۱۵٬۱۰۰٬۰۰۰ تومان,
اپل iPhone 11 Pro Max,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۸٬۰۰۰٬۰۰۰ تومان,نقره‌ای Matte
اپل iPhone 13 Pro,نو,۲ عدد,غیر اصل,,۶ گیگابایت,۸٬۵۰۰٬۰۰۰ تومان,
اپل iPhone 11 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۴٬۶۰۰٬۰۰۰ تومان,سبز Matte Midnight
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۸٬۸۰۰٬۰۰۰ تومان,آبی
سایر,نو,۲ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۴٬۳۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۶۵٬۹۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 13,کارکرده,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۹٬۹۰۰٬۰۰۰ تومان,آبی
اپل,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۱۲ گیگابایت,۳۵٬۵۰۰٬۰۰۰ تومان,
سایر,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۴٬۷۰۰٬۰۰۰ تومان,
اپل iPhone 11 Pro Max,کارکرده,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۳٬۵۰۰٬۰۰۰ تومان,خاکستری Matte Space
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۴٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۴٬۸۰۰٬۰۰۰ تومان,آبی Pacific
سایر,نو,۲ عدد,غیر اصل,,۶ گیگابایت,۸٬۵۰۰٬۰۰۰ تومان,
اپل iPhone 12,کارکرده,۱ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۲۶٬۸۰۰٬۰۰۰ تومان,قرمز
اپل iPhone 12 Pro Max,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۵۲٬۰۰۰٬۰۰۰ تومان,آبی Pacific
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۷٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13 Pro Max,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۸۶٬۰۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,۵۱۲ گیگابایت,۶ گیگابایت,۵٬۹۹۰٬۰۰۰ تومان,graphite
سامسونگ,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۲۰٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۴٬۰۰۰٬۰۰۰ تومان,مشکی
شیائومی 11T Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۱۲ گیگابایت,۲۲٬۵۰۰٬۰۰۰ تومان,آبی Celestial
سایر,نو,۲ عدد,اصل,۵۱۲ مگابایت,۱۲ گیگابایت,۱۶٬۹۰۰٬۰۰۰ تومان,
سایر,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۲۰٬۲۰۰٬۰۰۰ تومان,
اپل iPhone 11,کارکرده,۱ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۹٬۹۰۰٬۰۰۰ تومان,مشکی
سایر,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۲۲٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۶٬۵۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۸۹٬۰۰۰٬۰۰۰ تومان,graphite
سامسونگ,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۸٬۸۰۰٬۰۰۰ تومان,سفید starlight
اپل iPhone 11 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۴٬۰۰۰٬۰۰۰ تومان,خاکستری Matte Space
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۰٬۹۹۰٬۰۰۰ تومان,مشکی
اپل iPhone 13 Pro Max,نو,۱ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۶۹٬۹۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 12 Pro,نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۳٬۹۰۰٬۰۰۰ تومان,آبی Pacific
اپل,در حد نو,۲ عدد,اصل,مطرح نیست,,۲٬۹۰۰٬۰۰۰ تومان,
اپل iPhone 12 Pro Max,کارکرده,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۱٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۲٬۶۵۰٬۰۰۰ تومان,سفید starlight
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,,۶ گیگابایت,۷۵٬۰۰۰٬۰۰۰ تومان,نقره‌ای
اپل iPhone 13 mini,در حد نو,۱ عدد,اصل,,۴ گیگابایت,۳۳٬۰۰۰٬۰۰۰ تومان,آبیmidnight
شیائومی,در حد نو,۲ عدد,اصل,۳۲ گیگابایت,۲ گیگابایت,۲٬۸۰۰٬۰۰۰ تومان,
سایر,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۸٬۵۳۰٬۰۰۰ تومان,
هواوی nova 5T,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۵٬۹۵۰٬۰۰۰ تومان,آبی Crush
اپل,در حد نو,۱ عدد,اصل,مطرح نیست,مطرح نیست,۵٬۰۰۰٬۰۰۰ تومان,
شیائومی Mi 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,,۴٬۵۰۰٬۰۰۰ تومان,
اپل iPhone 13,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۴۴٬۵۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۶۸٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۷٬۵۰۰٬۰۰۰ تومان,آبی Pacific
اپل iPhone 8,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۲ گیگابایت,۶٬۱۰۰٬۰۰۰ تومان,طلایی
شیائومی Mi 11 Lite,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۵٬۷۰۰٬۰۰۰ تومان,صورتی Peach
اپل iPhone XS,کارکرده,۱ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۱۳٬۸۵۰٬۰۰۰ تومان,خاکستری Space
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۱٬۹۰۰٬۰۰۰ تومان,مشکی
سامسونگ Galaxy A12,کارکرده,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۵٬۳۵۰٬۰۰۰ تومان,مشکی
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۹٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۸٬۰۰۰٬۰۰۰ تومان,آبی
آنر 6X,در حد نو,۲ عدد,اصل,۳۲ گیگابایت,۳ گیگابایت,۲٬۵۰۰٬۰۰۰ تومان,خاکستری
شیائومی Redmi Note 8,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۳٬۹۰۰٬۰۰۰ تومان,مشکی Space
شیائومی,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۸٬۳۰۰٬۰۰۰ تومان,
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۵۰٬۵۰۰٬۰۰۰ تومان,آبی Pacific
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۲٬۹۹۰٬۰۰۰ تومان,نقره‌ای
اپل iPhone 12 Pro Max,کارکرده,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۹٬۵۰۰٬۰۰۰ تومان,graphite
اپل iPhone 13 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۶۶٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone XS,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۶٬۹۵۰٬۰۰۰ تومان,خاکستری Space
اپل iPhone 13 Pro Max,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۲٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone XS,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۶٬۰۰۰٬۰۰۰ تومان,طلایی
هواوی Y5 (2019),در حد نو,۱ عدد,اصل,۳۲ گیگابایت,۲ گیگابایت,۲٬۰۰۰٬۰۰۰ تومان,مشکی Modern
اپل iPhone 12 Pro,در حد نو,۲ عدد,اصل,۵۱۲ گیگابایت,۶ گیگابایت,۳۱٬۵۰۰٬۰۰۰ تومان,آبی Pacific
اپل iPhone 8 Plus,کارکرده,۱ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۷٬۲۰۰٬۰۰۰ تومان,طلایی
اپل iPhone X,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۳ گیگابایت,۱۳٬۴۹۹٬۰۰۰ تومان,خاکستری Space
اپل iPhone 12 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۷٬۸۰۰٬۰۰۰ تومان,نقره‌ای
هواوی Y7 (2019),کارکرده,۲ عدد,اصل,۳۲ گیگابایت,۳ گیگابایت,۲٬۹۰۰٬۰۰۰ تومان,آبی Aurora
شیائومی,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۱۱٬۴۰۰٬۰۰۰ تومان,
اپل iPhone 11 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۷٬۰۰۰٬۰۰۰ تومان,خاکستری Matte Space
اپل iPhone 12 Pro,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۲۸٬۵۰۰٬۰۰۰ تومان,graphite
شیائومی Redmi Note 9,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴٬۲۰۰٬۰۰۰ تومان,خاکستری Midnight
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۹٬۵۰۰٬۰۰۰ تومان,نقره‌ای
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۱٬۰۰۰٬۰۰۰ تومان,سفید starlight
اپل iPhone XS,کارکرده,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۴٬۵۰۰٬۰۰۰ تومان,نقره‌ای
شیائومی,نو,۲ عدد,اصل,۵۱۲ گیگابایت,۱۲ گیگابایت,۲۵٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۸٬۰۰۰٬۰۰۰ تومان,آبیmidnight
شیائومی,نو,۲ عدد,اصل,۵۱۲ گیگابایت,۱۲ گیگابایت,۱۱٬۶۰۰٬۰۰۰ تومان,
سایر,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۵٬۹۰۰٬۰۰۰ تومان,
سامسونگ,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۸٬۱۹۹٬۰۰۰ تومان,
اپل iPhone 11 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۵٬۹۵۰٬۰۰۰ تومان,خاکستری Matte Space
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۰٬۸۰۰٬۰۰۰ تومان,مشکی
